rating,card color,first name,last name,position,club,league,nation,age,height,weight,pace,dribbling,shooting,defending,passing,physicality,acceleration,sprint speed,agility,balance,reactions,ball control,dribbling,positioning,finishing,shot power,long shots,volleys,penalties,interceptions,heading accuracy,marking,standing tackle,sliding tackle,vision,crossing,free kick accuracy,short passing,long passing,curve,jumping,stamina,strength,aggression
91,legend,Lothar,Matthäus,CDM,Legends,Legends,Germany,54,174,71,86,77,86,88,86,82,88,84,74,79,87,87,71,86,81,91,93,77,91,91,77,87,91,90,91,81,90,86,90,72,72,89,75,93
91,legend,Marco,van Basten,ST,Legends,Legends,Holland,51,188,78,83,81,94,34,73,70,81,84,84,71,93,85,78,94,97,97,85,97,87,45,90,25,22,21,73,74,71,78,62,65,88,62,80,51
91,totw_gold,Arjen,Robben,ST,FC Bayern Munich,Bundesliga,Holland,32,180,80,93,93,88,34,84,66,93,93,91,91,91,90,94,91,86,88,92,88,81,41,54,30,27,27,86,81,85,87,75,88,62,78,67,48
91,totw_gold,Manuel,Neuer,GK,FC Bayern Munich,Bundesliga,Germany,29,193,92,88,89,90,58,91,92,58,61,43,35,88,31,16,12,13,42,16,11,37,30,25,8,10,11,70,15,11,42,41,14,78,44,83,29
91,totw_gold,Luis,Suárez,ST,FC Barcelona,Liga BBVA,Uruguay,29,182,85,83,90,90,44,81,82,89,78,87,61,93,93,92,91,92,90,86,88,86,42,80,31,47,39,86,78,86,84,65,88,71,89,78,80
91,totw_gold,Zlatan,Ibrahimović,ST,Paris Saint-Germain,Ligue 1,Sweden,34,195,95,75,89,93,34,86,90,73,76,90,42,89,94,91,88,93,96,90,95,94,21,83,16,44,29,88,80,84,89,80,84,75,78,97,87
91,totw_gold,Neymar,da Silva Santos Jr.,LW,FC Barcelona,Liga BBVA,Brazil,24,174,68,93,95,89,35,81,65,94,93,95,86,88,92,97,96,94,85,77,92,90,42,72,24,28,38,81,79,87,81,81,87,68,96,50,62
91,totw_gold,Robert,Lewandowski,ST,FC Bayern Munich,Bundesliga,Poland,27,185,79,84,91,93,43,82,88,82,85,82,84,95,94,91,95,96,91,87,89,84,44,93,28,47,21,86,68,75,90,72,85,91,86,89,88
90,legend,Alessandro,Nesta,CB,Legends,Legends,Italy,39,187,79,67,61,32,92,62,76,70,64,38,51,89,78,54,37,22,48,34,37,42,89,86,94,93,92,55,49,25,80,62,46,84,33,91,88
90,legend,Dennis,Bergkamp,CF,Legends,Legends,Holland,46,183,78,83,87,90,26,83,79,85,82,82,88,90,89,87,93,92,90,82,91,96,21,51,17,32,16,84,76,86,89,81,72,77,81,77,84
90,legend,Hristo,Stoichkov,ST,Legends,Legends,Bulgaria,49,178,77,84,87,88,51,85,82,86,83,83,82,84,88,88,91,89,89,82,92,91,56,78,34,56,47,88,85,85,84,79,89,72,74,84,92
90,legend,Luís Filipe,Madeira Caeiro Figo,RW,Legends,Legends,Portugal,43,180,75,83,90,81,38,86,75,82,83,83,79,83,91,92,87,78,81,85,79,83,37,64,27,41,38,86,88,83,88,85,76,66,85,72,73
90,rare_gold,Arjen,Robben,RM,FC Bayern Munich,Bundesliga,Holland,32,180,80,92,92,86,32,82,64,92,92,91,91,91,90,93,89,85,86,90,86,80,39,51,29,26,26,84,80,83,85,74,86,61,76,65,47
90,legend,Ruud,van Nistelrooy,ST,Legends,Legends,Holland,39,188,80,84,76,89,33,68,76,86,82,74,80,92,77,74,93,94,89,73,94,90,27,91,16,34,33,75,56,72,74,58,74,75,77,79,68
90,rare_gold,Manuel,Neuer,GK,FC Bayern Munich,Bundesliga,Germany,29,193,92,85,86,87,58,91,90,58,61,43,35,88,31,16,12,13,42,16,11,37,30,25,8,10,11,70,15,11,42,41,14,78,44,83,29
90,rare_gold,Luis,Suárez,ST,FC Barcelona,Liga BBVA,Uruguay,29,182,85,82,88,88,42,79,79,88,78,86,60,91,91,90,89,90,88,85,87,85,41,77,30,45,38,84,77,84,82,64,86,69,86,76,78
90,legend,Peter,Schmeichel,GK,Legends,Legends,Denmark,52,193,92,88,93,82,53,83,85,53,46,49,47,88,41,32,34,41,47,28,31,44,38,56,21,24,29,41,46,35,54,43,34,77,72,78,51
90,legend,Emilio,Butragueño Santos,ST,Legends,Legends,Spain,52,170,68,91,87,88,36,78,65,92,91,86,88,91,85,87,90,94,84,81,87,85,45,81,21,33,30,83,74,77,83,62,79,81,82,60,51
90,legend,Ruud,Gullit,CM,Legends,Legends,Holland,53,190,88,86,86,83,79,89,82,85,87,78,83,90,87,86,84,80,86,84,86,85,77,85,79,80,77,90,87,93,89,89,91,82,88,86,67
90,legend,George,Best,RW,Legends,Legends,Northern Ireland,69,175,65,90,94,89,59,81,68,91,89,90,90,83,93,96,87,93,86,86,87,85,63,85,57,53,49,84,81,71,82,81,79,77,83,64,56
90,purple,Zlatan,Ibrahimović,ST,Paris Saint-Germain,Ligue 1,Sweden,34,195,95,74,87,92,32,84,88,72,75,88,41,87,92,89,87,92,95,89,94,93,20,78,15,42,27,86,78,82,87,78,82,73,76,95,85
90,totw_gold,Neymar,da Silva Santos Jr.,LW,FC Barcelona,Liga BBVA,Brazil,24,174,68,92,94,87,33,77,62,93,92,94,85,87,91,96,94,92,83,76,90,88,39,68,23,26,36,77,75,83,77,77,83,65,91,48,59
90,totw_gold,Robert,Lewandowski,ST,FC Bayern Munich,Bundesliga,Poland,27,185,79,83,90,92,41,80,86,81,84,81,83,94,93,90,94,95,90,86,88,83,42,89,26,45,20,84,67,73,88,70,83,89,84,87,86
89,legend,Alan,Shearer,ST,Legends,Legends,England,45,182,78,78,76,90,50,77,84,81,75,71,71,85,79,74,90,92,91,82,90,94,44,92,21,67,55,76,77,86,82,63,81,88,84,85,78
89,legend,Ryan,Giggs,LM,Legends,Legends,Wales,42,179,71,90,88,78,41,87,67,91,89,81,78,76,87,92,82,78,76,76,82,90,47,60,26,43,51,83,92,84,86,88,92,63,84,62,60
89,legend,Marcel,Desailly,CB,Legends,Legends,France,47,183,85,82,66,51,88,64,88,81,82,61,60,84,73,62,51,38,73,59,51,55,88,88,90,87,85,72,45,41,72,71,49,83,80,91,92
89,legend,Fabio,Cannavaro,CB,Legends,Legends,Italy,42,176,75,73,65,39,91,57,81,69,77,81,82,89,67,57,36,27,55,49,39,54,88,90,93,93,86,46,52,34,67,61,63,93,74,87,71
89,legend,Pavel,Nedvěd,LM,Legends,Legends,Czech Republic,43,177,70,83,87,83,46,85,80,85,82,81,78,86,88,88,85,77,87,91,80,83,25,51,48,54,55,85,84,83,88,82,81,73,90,73,87
89,rare_gold,Zlatan,Ibrahimović,ST,Paris Saint-Germain,Ligue 1,Sweden,34,195,95,73,85,90,31,81,86,72,74,86,41,85,90,87,86,90,93,88,92,91,20,76,15,41,27,83,76,80,84,76,80,72,75,93,84
89,legend,Edwin,van der Sar,GK,Legends,Legends,Holland,45,197,83,84,87,86,40,80,92,40,41,42,45,77,22,9,12,8,29,11,12,24,31,12,8,8,8,30,14,11,27,27,12,75,36,77,14
89,legend,Fernando,Hierro Ruiz,CB,Legends,Legends,Spain,47,187,84,70,72,67,89,70,83,70,70,54,61,84,71,76,66,54,82,77,77,70,91,92,89,88,85,60,66,60,74,88,55,91,78,88,73
89,legend,George,Weah,ST,Legends,Legends,Liberia,49,184,76,93,85,87,44,77,81,93,93,87,80,85,84,86,83,90,89,81,82,87,61,84,30,39,30,89,70,91,79,60,73,89,86,84,63
89,legend,Gheorghe,Hagi,CAM,Legends,Legends,Romania,51,172,68,84,85,85,42,88,66,84,84,81,74,85,88,86,85,83,83,88,84,91,44,55,34,46,41,88,90,92,88,88,86,77,83,60,55
89,rare_gold,Eden,Hazard,LM,Chelsea,Barclays Premier League,Belgium,25,173,74,90,92,82,32,84,64,93,87,92,90,86,90,94,86,83,79,82,79,86,41,57,25,27,22,86,80,79,86,82,82,59,74,63,54
89,legend,Bobby,Moore,CB,Legends,Legends,England,74,178,72,71,74,62,90,79,84,72,70,83,81,89,82,65,61,53,76,67,63,74,92,86,91,90,89,82,71,65,82,86,71,84,92,81,81
89,legend,Gary,Lineker,ST,Legends,Legends,England,55,177,74,86,80,87,28,69,75,88,84,81,79,91,83,78,91,92,83,79,87,83,39,84,16,19,18,72,60,63,78,62,61,78,83,74,65
89,legend,Michael,Laudrup,CAM,Legends,Legends,Denmark,51,183,78,85,89,73,38,87,64,86,84,89,73,86,87,92,84,71,76,69,75,80,37,69,30,38,28,91,87,78,88,81,83,65,78,65,42
89,legend,Laurent,Blanc,CB,Legends,Legends,France,50,190,82,80,78,65,90,69,84,79,81,74,72,85,84,75,60,61,76,58,68,91,88,83,91,92,87,58,56,70,79,81,62,79,90,82,84
89,totw_gold,Andrés,Iniesta Luján,CM,FC Barcelona,Liga BBVA,Spain,31,171,68,76,92,76,60,89,65,77,76,84,87,89,94,92,89,77,68,78,78,74,69,54,57,57,56,94,80,71,94,87,81,55,80,60,59
89,totw_gold,Thiago Emiliano,da Silva,CB,Paris Saint-Germain,Ligue 1,Brazil,31,183,79,75,75,58,92,75,82,72,77,77,69,86,82,69,60,38,79,72,64,72,93,83,92,93,90,76,61,75,81,83,62,96,76,84,79
89,totw_gold,Neymar,da Silva Santos Jr.,LW,FC Barcelona,Liga BBVA,Brazil,24,174,68,91,93,85,31,75,60,92,91,93,84,86,90,95,92,90,81,74,88,86,37,64,21,24,34,75,73,81,75,75,81,63,88,46,57
89,totw_gold,Philipp,Lahm,RB,FC Bayern Munich,Bundesliga,Germany,32,170,66,77,89,61,91,89,73,79,75,86,97,95,91,85,75,51,62,70,71,77,97,65,91,91,99,87,89,62,93,89,81,79,92,65,64
89,totw_gold,Sergio,Agüero,ST,Manchester City,Barclays Premier League,Argentina,27,172,74,91,91,92,27,81,73,94,87,87,92,88,91,91,95,95,89,85,89,87,28,79,15,23,14,87,73,75,87,66,86,81,74,76,61
89,totw_gold,Gareth,Bale,RW,Real Madrid CF,Liga BBVA,Wales,26,183,74,96,88,90,66,87,85,94,97,78,68,88,89,91,90,87,94,95,82,82,61,77,62,68,64,82,88,89,88,83,91,71,94,83,81
89,totw_gold,Mesut,Özil,CAM,Arsenal,Barclays Premier League,Germany,27,183,76,74,89,80,27,90,62,79,69,86,72,90,93,89,89,80,75,81,83,82,27,60,24,18,21,97,84,83,92,84,88,56,69,60,58
89,toty,Marcelo,Vieira da Silva,LB,Real Madrid CF,Liga BBVA,Brazil,27,174,75,89,91,75,90,85,88,85,91,84,91,92,93,89,75,71,92,72,60,66,92,76,87,92,95,77,93,73,87,83,86,85,90,83,95
89,totw_gold,Robert,Lewandowski,ST,FC Bayern Munich,Bundesliga,Poland,27,185,79,82,88,91,40,78,84,80,83,79,81,92,91,88,93,94,89,85,87,82,41,87,26,44,20,82,65,71,86,68,81,87,82,85,84
89,totw_gold,Karim,Benzema,ST,Real Madrid CF,Liga BBVA,France,28,187,79,86,87,90,26,83,82,84,87,80,64,89,92,88,93,94,88,83,82,87,26,92,15,17,14,89,83,80,92,52,87,77,84,86,72
89,totw_gold,Diego,Godín,CB,Atlético Madrid,Liga BBVA,Uruguay,29,185,73,74,70,58,94,73,90,71,75,70,65,93,82,59,58,50,80,51,56,60,92,99,92,92,96,60,63,59,88,79,56,98,84,89,96
89,totw_gold,Kevin,De Bruyne,RM,Manchester City,Barclays Premier League,Belgium,24,181,76,80,90,88,45,90,82,76,78,78,76,87,86,85,83,82,84,86,82,77,52,53,30,39,40,88,90,77,88,82,77,65,85,74,68
88,legend,David,Seaman,GK,Legends,Legends,England,52,193,93,78,85,90,50,93,88,50,54,37,40,81,24,9,13,8,21,9,8,20,16,9,8,8,9,20,11,19,22,21,18,57,33,82,30
88,rare_gold,Andrés,Iniesta Luján,CM,FC Barcelona,Liga BBVA,Spain,31,171,68,75,90,72,59,87,63,76,75,83,86,88,92,90,85,73,65,74,74,71,68,54,57,57,56,92,79,70,92,86,80,54,78,59,58
88,legend,Roy,Keane,CM,Legends,Legends,Republic of Ireland,44,180,76,71,78,71,86,81,90,69,72,72,77,88,84,75,78,62,81,81,66,70,89,75,84,90,82,82,67,71,89,85,68,79,92,89,95
88,legend,Jens,Lehmann,GK,Legends,Legends,Germany,46,190,88,86,85,85,59,82,88,59,54,43,41,86,22,9,13,10,44,16,17,26,23,33,9,9,8,18,11,10,27,13,8,72,39,82,78
88,legend,César Costa,Rui Manuel,CAM,Legends,Legends,Portugal,43,180,74,84,86,80,43,86,76,81,86,81,80,85,89,85,86,75,85,84,82,84,64,48,32,40,41,88,86,91,86,85,86,79,86,81,51
88,legend,Roberto Carlos,Da Silva Junior,LB,Legends,Legends,Brazil,42,168,70,91,79,81,82,84,85,93,90,74,85,87,85,75,66,74,94,90,76,79,87,74,79,84,86,80,86,93,85,82,91,83,88,84,83
88,legend,Javier,Zanetti,RB,Legends,Legends,Argentina,42,178,75,86,84,63,85,84,80,84,87,75,90,90,91,81,80,62,75,50,60,69,86,76,84,88,86,82,87,50,89,88,60,49,90,77,84
88,legend,Patrick,Vieira,CM,Legends,Legends,France,39,192,82,84,82,71,85,79,91,86,82,74,71,87,85,83,77,70,75,68,62,73,91,80,82,88,82,88,62,56,86,84,65,81,89,91,94
88,legend,Robert,Pirès,LM,Legends,Legends,France,42,185,74,86,86,79,35,86,62,85,86,80,81,82,89,86,85,77,79,81,78,81,46,51,32,28,24,88,86,82,88,82,87,79,77,60,46
88,legend,Michael,Owen,ST,Legends,Legends,England,36,173,70,89,86,85,22,67,64,90,89,84,84,90,84,88,90,90,84,74,88,82,20,79,11,21,10,72,66,65,73,47,71,82,78,58,56
88,legend,Jari,Litmanen,CAM,Legends,Legends,Finland,44,181,76,82,81,87,32,83,64,81,83,78,72,88,86,79,94,89,82,86,90,87,42,72,26,23,20,86,76,79,88,75,84,63,87,69,22
88,legend,Patrick,Kluivert,ST,Legends,Legends,Holland,39,188,81,86,82,86,41,80,81,86,86,76,75,88,85,81,90,87,89,80,82,85,39,88,38,29,41,84,67,78,86,78,73,90,81,82,76
88,legend,Andriy,Shevchenko,ST,Legends,Legends,Ukraine,39,183,72,84,84,87,33,71,73,81,86,79,78,86,85,85,87,88,89,84,86,86,38,80,24,27,22,76,63,90,71,65,90,78,74,77,62
88,rare_gold,Thiago Emiliano,da Silva,CB,Paris Saint-Germain,Ligue 1,Brazil,31,183,79,74,73,57,90,73,79,72,76,75,68,84,80,68,59,38,78,71,63,71,91,82,90,91,89,74,60,73,79,81,61,93,74,81,77
88,rare_gold,David Josué,Jimenez Silva,CAM,Manchester City,Barclays Premier League,Spain,30,170,67,73,89,74,32,89,58,79,68,93,88,84,91,87,83,72,71,79,80,77,41,54,23,30,29,93,85,77,92,85,83,66,68,56,51
88,rare_gold,Neymar,da Silva Santos Jr.,LW,FC Barcelona,Liga BBVA,Brazil,24,174,68,90,92,80,30,72,58,91,90,92,84,86,90,94,87,85,77,70,83,81,36,62,21,24,33,72,71,78,72,72,78,61,86,45,56
88,legend,Frank,Rijkaard,CB,Legends,Legends,Holland,53,190,87,70,68,68,87,73,84,69,70,47,54,85,78,65,73,63,85,61,58,77,89,84,86,88,86,64,70,59,81,81,51,72,84,88,78
88,legend,Davor,Šuker,ST,Legends,Legends,Croatia,48,183,80,81,86,86,66,79,76,80,81,82,84,83,85,87,85,88,84,84,81,89,61,88,64,67,62,82,71,70,86,75,71,83,77,74,77
88,legend,Brian,Laudrup,CF,Legends,Legends,Denmark,46,186,78,87,88,83,27,80,65,88,87,85,71,87,88,90,85,84,83,81,74,80,22,71,19,27,20,84,72,76,84,77,78,65,81,67,42
88,totw_gold,Philipp,Lahm,RB,FC Bayern Munich,Bundesliga,Germany,32,170,66,76,87,60,90,86,70,78,74,84,95,93,89,83,73,50,61,69,70,76,96,65,90,90,98,84,86,60,90,86,78,76,89,62,61
88,totw_gold,Giorgio,Chiellini,CB,Juventus,Serie A TIM,Italy,31,186,76,78,60,48,92,57,87,75,80,67,71,82,54,57,33,34,80,50,45,51,88,85,93,93,93,46,63,31,58,66,61,92,71,92,91
88,purple,Sergio,Agüero,ST,Manchester City,Barclays Premier League,Argentina,27,172,74,90,90,91,25,78,70,93,86,86,91,87,90,90,94,94,88,84,88,86,26,73,14,21,13,84,70,72,84,63,83,78,71,73,58
88,totw_gold,Gareth,Bale,RW,Real Madrid CF,Liga BBVA,Wales,26,183,74,95,86,86,65,85,82,93,96,76,66,86,87,89,86,83,90,91,78,78,60,76,61,67,63,80,86,87,86,81,89,68,91,80,78
88,totw_gold,Mesut,Özil,CAM,Arsenal,Barclays Premier League,Germany,27,183,76,73,88,77,25,88,60,78,68,85,71,89,92,88,86,77,72,78,80,79,25,56,22,16,19,95,82,81,90,82,86,54,67,58,56
88,totw_gold,Jérôme,Boateng,CB,FC Bayern Munich,Bundesliga,Germany,27,192,90,80,70,51,89,75,86,74,84,59,55,85,75,68,47,34,80,59,54,46,85,89,85,92,93,72,75,33,81,80,60,77,76,92,83
88,purple,Robert,Lewandowski,ST,FC Bayern Munich,Bundesliga,Poland,27,185,79,81,86,90,39,75,82,79,82,77,79,90,89,86,92,93,88,84,86,81,40,85,25,43,19,79,62,68,83,65,78,85,80,83,82
88,totw_gold,Karim,Benzema,ST,Real Madrid CF,Liga BBVA,France,28,187,79,85,85,88,25,80,80,83,86,78,62,87,90,86,91,92,86,81,80,85,25,88,14,17,13,86,80,77,89,50,84,75,82,84,70
88,totw_gold,Luka,Modrić,CM,Real Madrid CF,Liga BBVA,Croatia,30,174,65,77,90,78,73,87,70,79,74,94,95,88,93,86,83,74,75,86,79,84,75,56,70,77,75,92,80,79,89,85,79,68,88,62,63
88,totw_gold,Alexis,Sánchez,LM,Arsenal,Barclays Premier League,Chile,27,169,62,89,90,88,41,83,77,91,86,93,88,85,88,90,90,90,86,84,82,81,44,63,31,41,36,83,80,81,85,77,83,75,90,67,84
88,rare_gold,Sergio,Agüero,ST,Manchester City,Barclays Premier League,Argentina,27,172,74,89,89,88,23,78,70,92,86,86,90,87,89,89,91,91,85,81,85,83,24,68,13,20,12,84,70,72,84,63,83,78,71,73,58
88,totw_gold,Diego,Godín,CB,Atlético Madrid,Liga BBVA,Uruguay,29,185,73,73,68,57,92,70,87,70,74,68,63,91,80,58,57,49,79,51,55,59,90,97,90,90,94,57,61,56,84,76,54,94,81,87,93
88,totw_gold,Kevin,De Bruyne,CAM,Manchester City,Barclays Premier League,Belgium,24,181,76,79,89,87,42,89,80,76,78,78,76,87,86,85,83,82,84,86,82,77,52,53,30,39,40,88,90,77,88,82,77,65,85,74,68
87,legend,Jay-Jay,Okocha,CAM,Legends,Legends,Nigeria,42,173,70,84,90,80,35,81,58,87,82,91,88,67,90,92,78,74,87,86,81,84,46,62,23,34,23,87,76,83,82,77,80,54,64,62,41
87,legend,Christian,Vieri,ST,Legends,Legends,Italy,42,185,82,83,78,87,25,63,83,84,82,62,66,77,79,82,83,90,87,82,81,90,16,90,16,22,14,46,55,58,77,68,57,83,76,87,83
87,legend,Filippo,Inzaghi,ST,Legends,Legends,Italy,42,181,74,85,78,84,20,49,55,87,83,77,61,93,82,75,94,95,75,67,89,84,15,84,11,13,19,47,35,32,65,34,56,74,61,55,43
87,legend,Gianfranco,Zola,CF,Legends,Legends,Italy,49,168,67,85,89,82,32,84,62,88,82,85,88,87,90,90,87,85,75,81,78,84,22,58,31,35,20,79,82,88,87,83,90,55,74,57,62
87,legend,Gennaro,Gattuso,CDM,Legends,Legends,Italy,38,177,77,66,65,55,85,72,92,71,61,64,82,91,74,55,64,45,75,53,58,59,92,45,88,92,84,75,52,35,87,83,39,54,93,94,96
87,legend,Hernán,Crespo,ST,Legends,Legends,Argentina,40,185,78,87,80,86,25,69,69,86,88,87,82,82,80,78,86,88,86,81,87,88,20,90,17,19,16,81,77,60,65,52,70,85,77,73,47
87,legend,Vítor Manuel,Martins Baía,GK,Legends,Legends,Portugal,46,184,78,90,88,88,64,80,83,64,60,70,66,92,34,32,15,33,30,18,37,31,25,30,12,26,20,17,23,30,34,36,12,85,42,75,35
87,legend,Henrik,Larsson,ST,Legends,Legends,Sweden,44,178,76,84,84,85,44,73,67,87,82,89,80,85,84,84,88,89,82,79,83,78,39,86,43,36,34,83,66,77,73,66,69,82,79,58,70
87,legend,Anderson Luis,de Souza,CAM,Legends,Legends,Portugal,38,174,73,83,88,78,39,89,68,86,81,86,73,85,91,88,83,76,75,85,75,78,32,62,32,45,36,90,83,84,92,89,86,42,82,65,65
87,legend,Pedro Miguel,Carreiro Resendes,ST,Legends,Legends,Portugal,42,180,78,82,78,86,31,72,72,84,81,74,70,85,76,80,84,89,85,81,89,87,45,88,20,20,11,77,72,84,79,45,72,85,73,74,61
87,rare_gold,Philipp,Lahm,CDM,FC Bayern Munich,Bundesliga,Germany,32,170,66,75,85,56,87,84,66,77,74,83,93,91,87,82,69,47,57,65,66,71,93,63,87,87,95,83,84,59,88,84,77,72,84,59,58
87,rare_gold,Giorgio,Chiellini,CB,Juventus,Serie A TIM,Italy,31,186,76,77,58,47,90,56,84,75,79,65,69,80,53,56,33,34,79,49,45,50,87,84,91,91,91,46,62,31,57,65,60,89,69,89,88
87,rare_gold,Sergio,Agüero,ST,Manchester City,Barclays Premier League,Argentina,27,172,74,89,89,87,23,77,68,92,86,86,90,87,89,89,90,90,85,81,85,83,24,68,13,20,12,83,70,72,83,63,82,76,69,71,57
87,rare_gold,Sergio,Ramos García,CB,Real Madrid CF,Liga BBVA,Spain,29,183,75,79,66,60,87,71,81,79,79,82,60,82,83,52,52,59,71,55,55,68,88,86,85,89,90,63,74,64,76,70,73,91,81,80,83
87,rare_gold,Franck,Ribéry,LM,FC Bayern Munich,Bundesliga,France,32,170,72,87,91,77,25,84,61,88,86,90,91,87,91,91,83,78,76,73,80,80,36,41,13,25,26,88,82,81,87,73,83,50,69,61,52
